iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"VNM","Vietnam",1970,"45-49 years","Female","27.737","","",""
"VNM","Vietnam",1970,"45-49 years","Both","25.595","","",""
"VNM","Vietnam",1970,"50-54 years","Male","20.165","","",""
"VNM","Vietnam",1970,"50-54 years","Female","23.860","","",""
"VNM","Vietnam",1970,"50-54 years","Both","22.013","","",""
"VNM","Vietnam",1970,"55-59 years","Male","17.119","","",""
"VNM","Vietnam",1970,"55-59 years","Female","20.210","","",""
"VNM","Vietnam",1970,"55-59 years","Both","18.688","","",""
"VNM","Vietnam",1970,"60-64 years","Male","14.315","","",""
"VNM","Vietnam",1970,"60-64 years","Female","16.749","","",""
"VNM","Vietnam",1970,"60-64 years","Both","15.574","","",""
"VNM","Vietnam",1970,"65-69 years","Male","11.854","","",""
"VNM","Vietnam",1970,"65-69 years","Female","13.644","","",""
"VNM","Vietnam",1970,"65-69 years","Both","12.803","","",""
"VNM","Vietnam",1970,"70-74 years","Male","9.633","","",""
"VNM","Vietnam",1970,"70-74 years","Female","10.835","","",""
"VNM","Vietnam",1970,"70-74 years","Both","10.290","","",""
"VNM","Vietnam",1970,"75-79 years","Male","7.707","","",""
"VNM","Vietnam",1970,"75-79 years","Female","8.463","","",""
"VNM","Vietnam",1970,"75-79 years","Both","8.135","","",""
"VNM","Vietnam",1970,"80+ years","Male","5.992","","",""
"VNM","Vietnam",1970,"80+ years","Female","6.442","","",""
"VNM","Vietnam",1970,"80+ years","Both","6.259","","",""
"VNM","Vietnam",1980,"0-1 years","Male","62.980","(60.472–65.163)","",""
"VNM","Vietnam",1980,"0-1 years","Female","69.202","(67.073–71.546)","",""
"VNM","Vietnam",1980,"0-1 years","Both","66.128","(64.525–67.581)","",""
"VNM","Vietnam",1980,"1-4 years","Male","65.782","","",""
"VNM","Vietnam",1980,"1-4 years","Female","71.269","","",""
"VNM","Vietnam",1980,"1-4 years","Both","68.596","","",""
"VNM","Vietnam",1980,"5-9 years","Male","63.001","","",""
"VNM","Vietnam",1980,"5-9 years","Female","68.308","","",""
"VNM","Vietnam",1980,"5-9 years","Both","65.734","","",""
"VNM","Vietnam",1980,"10-14 years","Male","58.303","","",""
"VNM","Vietnam",1980,"10-14 years","Female","63.566","","",""
"VNM","Vietnam",1980,"10-14 years","Both","61.015","","",""
"VNM","Vietnam",1980,"15-19 years","Male","53.517","","",""
"VNM","Vietnam",1980,"15-19 years","Female","58.736","","",""
"VNM","Vietnam",1980,"15-19 years","Both","56.208","","",""
"VNM","Vietnam",1980,"20-24 years","Male","48.904","","",""
"VNM","Vietnam",1980,"20-24 years","Female","53.990","","",""
"VNM","Vietnam",1980,"20-24 years","Both","51.531","","",""
"VNM","Vietnam",1980,"25-29 years","Male","44.462","","",""
"VNM","Vietnam",1980,"25-29 years","Female","49.315","","",""
"VNM","Vietnam",1980,"25-29 years","Both","46.978","","",""
"VNM","Vietnam",1980,"30-34 years","Male","40.044","","",""
"VNM","Vietnam",1980,"30-34 years","Female","44.674","","",""
"VNM","Vietnam",1980,"30-34 years","Both","42.454","","",""
"VNM","Vietnam",1980,"35-39 years","Male","35.660","","",""
"VNM","Vietnam",1980,"35-39 years","Female","40.077","","",""
"VNM","Vietnam",1980,"35-39 years","Both","37.961","","",""
"VNM","Vietnam",1980,"40-44 years","Male","31.400","","",""
"VNM","Vietnam",1980,"40-44 years","Female","35.572","","",""
"VNM","Vietnam",1980,"40-44 years","Both","33.577","","",""
"VNM","Vietnam",1980,"45-49 years","Male","27.264","","",""
"VNM","Vietnam",1980,"45-49 years","Female","31.143","","",""
"VNM","Vietnam",1980,"45-49 years","Both","29.293","","",""
"VNM","Vietnam",1980,"50-54 years","Male","23.324","","",""
"VNM","Vietnam",1980,"50-54 years","Female","26.842","","",""
"VNM","Vietnam",1980,"50-54 years","Both","25.172","","",""
"VNM","Vietnam",1980,"55-59 years","Male","19.649","","",""
"VNM","Vietnam",1980,"55-59 years","Female","22.738","","",""
"VNM","Vietnam",1980,"55-59 years","Both","21.282","","",""
"VNM","Vietnam",1980,"60-64 years","Male","16.242","","",""
"VNM","Vietnam",1980,"60-64 years","Female","18.822","","",""
"VNM","Vietnam",1980,"60-64 years","Both","17.618","","",""
"VNM","Vietnam",1980,"65-69 years","Male","13.222","","",""
"VNM","Vietnam",1980,"65-69 years","Female","15.242","","",""
"VNM","Vietnam",1980,"65-69 years","Both","14.316","","",""
"VNM","Vietnam",1980,"70-74 years","Male","10.526","","",""
"VNM","Vietnam",1980,"70-74 years","Female","11.986","","",""
"VNM","Vietnam",1980,"70-74 years","Both","11.333","","",""
"VNM","Vietnam",1980,"75-79 years","Male","8.234","","",""
"VNM","Vietnam",1980,"75-79 years","Female","9.211","","",""
"VNM","Vietnam",1980,"75-79 years","Both","8.790","","",""
"VNM","Vietnam",1980,"80+ years","Male","6.302","","",""
"VNM","Vietnam",1980,"80+ years","Female","6.891","","",""
"VNM","Vietnam",1980,"80+ years","Both","6.652","","",""
"VNM","Vietnam",1990,"0-1 years","Male","65.488","(64.101–67.009)","56.707","(54.559–58.664)"
"VNM","Vietnam",1990,"0-1 years","Female","72.313","(71.101–73.443)","62.218","(59.998–64.220)"
"VNM","Vietnam",1990,"0-1 years","Both","68.927","(67.875–69.885)","59.484","(57.410–61.384)"
"VNM","Vietnam",1990,"1-4 years","Male","67.395","","58.288","(56.080–60.280)"
"VNM","Vietnam",1990,"1-4 years","Female","73.691","","63.321","(61.053–65.333)"
"VNM","Vietnam",1990,"1-4 years","Both","70.599","","60.850","(58.728–62.768)"
"VNM","Vietnam",1990,"5-9 years","Male","64.331","","55.325","(53.134–57.304)"
"VNM","Vietnam",1990,"5-9 years","Female","70.488","","60.226","(57.993–62.227)"
"VNM","Vietnam",1990,"5-9 years","Both","67.473","","57.827","(55.711–59.733)"
"VNM","Vietnam",1990,"10-14 years","Male","59.576","","50.868","(48.734–52.836)"
"VNM","Vietnam",1990,"10-14 years","Female","65.700","","55.679","(53.506–57.642)"
"VNM","Vietnam",1990,"10-14 years","Both","62.703","","53.327","(51.256–55.199)"
"VNM","Vietnam",1990,"15-19 years","Male","54.757","","46.438","(44.420–48.347)"
"VNM","Vietnam",1990,"15-19 years","Female","60.835","","51.175","(49.079–53.072)"
"VNM","Vietnam",1990,"15-19 years","Both","57.863","","48.862","(46.861–50.688)"
"VNM","Vietnam",1990,"20-24 years","Male","50.110","","42.177","(40.230–44.027)"
"VNM","Vietnam",1990,"20-24 years","Female","56.039","","46.779","(44.753–48.607)"
"VNM","Vietnam",1990,"20-24 years","Both","53.146","","44.537","(42.633–46.301)"
"VNM","Vietnam",1990,"25-29 years","Male","45.622","","38.079","(36.194–39.846)"
"VNM","Vietnam",1990,"25-29 years","Female","51.294","","42.486","(40.535–44.240)"
"VNM","Vietnam",1990,"25-29 years","Both","48.535","","40.346","(38.526–42.045)"
"VNM","Vietnam",1990,"30-34 years","Male","41.155","","34.053","(32.251–35.742)"
"VNM","Vietnam",1990,"30-34 years","Female","46.571","","38.272","(36.398–39.958)"
"VNM","Vietnam",1990,"30-34 years","Both","43.946","","36.231","(34.497–37.857)"
"VNM","Vietnam",1990,"35-39 years","Male","36.717","","30.093","(28.412–31.679)"
"VNM","Vietnam",1990,"35-39 years","Female","41.887","","34.135","(32.343–35.754)"
"VNM","Vietnam",1990,"35-39 years","Both","39.391","","32.187","(30.556–33.725)"
"VNM","Vietnam",1990,"40-44 years","Male","32.391","","26.275","(24.709–27.765)"
"VNM","Vietnam",1990,"40-44 years","Female","37.272","","30.098","(28.387–31.636)"
"VNM","Vietnam",1990,"40-44 years","Both","34.929","","28.266","(26.736–29.703)"
"VNM","Vietnam",1990,"45-49 years","Male","28.181","","22.606","(21.156–23.994)"
"VNM","Vietnam",1990,"45-49 years","Female","32.738","","26.174","(24.574–27.617)"
"VNM","Vietnam",1990,"45-49 years","Both","30.555","","24.469","(23.046–25.786)"
"VNM","Vietnam",1990,"50-54 years","Male","24.153","","19.148","(17.834–20.429)"
"VNM","Vietnam",1990,"50-54 years","Female","28.328","","22.401","(20.934–23.727)"
"VNM","Vietnam",1990,"50-54 years","Both","26.336","","20.851","(19.555–22.048)"
"VNM","Vietnam",1990,"55-59 years","Male","20.375","","15.927","(14.765–17.073)"
"VNM","Vietnam",1990,"55-59 years","Female","24.099","","18.816","(17.500–20.010)"
"VNM","Vietnam",1990,"55-59 years","Both","22.333","","17.448","(16.286–18.519)"
"VNM","Vietnam",1990,"60-64 years","Male","16.861","","12.964","(11.951–13.955)"
"VNM","Vietnam",1990,"60-64 years","Female","20.047","","15.413","(14.238–16.489)"
"VNM","Vietnam",1990,"60-64 years","Both","18.551","","14.265","(13.245–15.209)"
"VNM","Vietnam",1990,"65-69 years","Male","13.730","","10.341","(9.464–11.192)"
"VNM","Vietnam",1990,"65-69 years","Female","16.303","","12.296","(11.270–13.239)"
"VNM","Vietnam",1990,"65-69 years","Both","15.112","","11.393","(10.527–12.212)"
"VNM","Vietnam",1990,"70-74 years","Male","10.932","","8.061","(7.328–8.783)"
"VNM","Vietnam",1990,"70-74 years","Female","12.869","","9.496","(8.636–10.315)"
"VNM","Vietnam",1990,"70-74 years","Both","11.989","","8.846","(8.133–9.528)"
"VNM","Vietnam",1990,"75-79 years","Male","8.540","","6.170","(5.557–6.767)"
"VNM","Vietnam",1990,"75-79 years","Female","9.884","","7.118","(6.454–7.777)"
"VNM","Vietnam",1990,"75-79 years","Both","9.292","","6.701","(6.123–7.254)"
"VNM","Vietnam",1990,"80+ years","Male","6.515","","4.625","(4.128–5.082)"
"VNM","Vietnam",1990,"80+ years","Female","7.355","","5.166","(4.657–5.685)"
"VNM","Vietnam",1990,"80+ years","Both","7.002","","4.939","(4.481–5.372)"
"VNM","Vietnam",2000,"0-1 years","Male","68.599","(67.118–70.021)","",""
"VNM","Vietnam",2000,"0-1 years","Female","76.146","(75.073–77.215)","",""
"VNM","Vietnam",2000,"0-1 years","Both","72.363","(71.359–73.340)","",""
"VNM","Vietnam",2000,"1-4 years","Male","69.262","","",""
"VNM","Vietnam",2000,"1-4 years","Female","76.532","","",""
"VNM","Vietnam",2000,"1-4 years","Both","72.904","","",""
"VNM","Vietnam",2000,"5-9 years","Male","65.808","","",""
"VNM","Vietnam",2000,"5-9 years","Female","72.991","","",""
"VNM","Vietnam",2000,"5-9 years","Both","69.411","","",""
"VNM","Vietnam",2000,"10-14 years","Male","60.967","","",""
"VNM","Vietnam",2000,"10-14 years","Female","68.132","","",""
"VNM","Vietnam",2000,"10-14 years","Both","64.562","","",""
"VNM","Vietnam",2000,"15-19 years","Male","56.099","","",""
"VNM","Vietnam",2000,"15-19 years","Female","63.226","","",""
"VNM","Vietnam",2000,"15-19 years","Both","59.677","","",""
"VNM","Vietnam",2000,"20-24 years","Male","51.408","","",""
"VNM","Vietnam",2000,"20-24 years","Female","58.378","","",""
"VNM","Vietnam",2000,"20-24 years","Both","54.915","","",""
"VNM","Vietnam",2000,"25-29 years","Male","46.875","","",""
"VNM","Vietnam",2000,"25-29 years","Female","53.560","","",""
"VNM","Vietnam",2000,"25-29 years","Both","50.251","","",""
"VNM","Vietnam",2000,"30-34 years","Male","42.380","","",""
"VNM","Vietnam",2000,"30-34 years","Female","48.756","","",""
"VNM","Vietnam",2000,"30-34 years","Both","45.611","","",""
"VNM","Vietnam",2000,"35-39 years","Male","37.921","","",""
"VNM","Vietnam",2000,"35-39 years","Female","43.984","","",""
"VNM","Vietnam",2000,"35-39 years","Both","41.005","","",""
"VNM","Vietnam",2000,"40-44 years","Male","33.565","","",""
"VNM","Vietnam",2000,"40-44 years","Female","39.270","","",""
"VNM","Vietnam",2000,"40-44 years","Both","36.480","","",""
"VNM","Vietnam",2000,"45-49 years","Male","29.302","","",""
"VNM","Vietnam",2000,"45-49 years","Female","34.634","","",""
"VNM","Vietnam",2000,"45-49 years","Both","32.042","","",""
"VNM","Vietnam",2000,"50-54 years","Male","25.197","","",""
"VNM","Vietnam",2000,"50-54 years","Female","30.112","","",""
"VNM","Vietnam",2000,"50-54 years","Both","27.744","","",""
"VNM","Vietnam",2000,"55-59 years","Male","21.313","","",""
"VNM","Vietnam",2000,"55-59 years","Female","25.748","","",""
"VNM","Vietnam",2000,"55-59 years","Both","23.621","","",""
"VNM","Vietnam",2000,"60-64 years","Male","17.677","","",""
"VNM","Vietnam",2000,"60-64 years","Female","21.547","","",""
"VNM","Vietnam",2000,"60-64 years","Both","19.706","","",""
"VNM","Vietnam",2000,"65-69 years","Male","14.408","","",""
"VNM","Vietnam",2000,"65-69 years","Female","17.618","","",""
"VNM","Vietnam",2000,"65-69 years","Both","16.110","","",""
"VNM","Vietnam",2000,"70-74 years","Male","11.480","","",""
"VNM","Vietnam",2000,"70-74 years","Female","13.979","","",""
"VNM","Vietnam",2000,"70-74 years","Both","12.827","","",""
"VNM","Vietnam",2000,"75-79 years","Male","8.955","","",""
"VNM","Vietnam",2000,"75-79 years","Female","10.745","","",""
"VNM","Vietnam",2000,"75-79 years","Both","9.941","","",""
"VNM","Vietnam",2000,"80+ years","Male","6.806","","",""
"VNM","Vietnam",2000,"80+ years","Female","7.961","","",""
"VNM","Vietnam",2000,"80+ years","Both","7.459","","",""
"VNM","Vietnam",2010,"0-1 years","Male","71.633","(69.329–73.971)","62.649","(59.981–65.104)"
"VNM","Vietnam",2010,"0-1 years","Female","79.639","(78.034–81.139)","69.052","(66.649–71.443)"
"VNM","Vietnam",2010,"0-1 years","Both","75.618","(74.142–77.175)","65.836","(63.613–67.950)"
"VNM","Vietnam",2010,"1-4 years","Male","71.641","","62.588","(59.967–65.003)"
"VNM","Vietnam",2010,"1-4 years","Female","79.491","","68.843","(66.476–71.219)"
"VNM","Vietnam",2010,"1-4 years","Both","75.558","","65.709","(63.612–67.802)"
"VNM","Vietnam",2010,"5-9 years","Male","67.982","","59.092","(56.518–61.441)"
"VNM","Vietnam",2010,"5-9 years","Female","75.776","","65.291","(62.956–67.618)"
"VNM","Vietnam",2010,"5-9 years","Both","71.875","","62.188","(60.100–64.217)"
"VNM","Vietnam",2010,"10-14 years","Male","63.093","","54.455","(51.936–56.783)"
"VNM","Vietnam",2010,"10-14 years","Female","70.874","","60.587","(58.279–62.886)"
"VNM","Vietnam",2010,"10-14 years","Both","66.980","","57.519","(55.486–59.477)"
"VNM","Vietnam",2010,"15-19 years","Male","58.189","","49.864","(47.373–52.161)"
"VNM","Vietnam",2010,"15-19 years","Female","65.939","","55.944","(53.676–58.201)"
"VNM","Vietnam",2010,"15-19 years","Both","62.062","","52.904","(50.938–54.807)"
"VNM","Vietnam",2010,"20-24 years","Male","53.448","","45.465","(43.008–47.698)"
"VNM","Vietnam",2010,"20-24 years","Female","61.045","","51.418","(49.237–53.623)"
"VNM","Vietnam",2010,"20-24 years","Both","57.252","","48.447","(46.551–50.306)"
"VNM","Vietnam",2010,"25-29 years","Male","48.867","","41.240","(38.847–43.389)"
"VNM","Vietnam",2010,"25-29 years","Female","56.178","","46.972","(44.874–49.099)"
"VNM","Vietnam",2010,"25-29 years","Both","52.542","","44.122","(42.300–45.928)"
"VNM","Vietnam",2010,"30-34 years","Male","44.365","","37.139","(34.839–39.200)"
"VNM","Vietnam",2010,"30-34 years","Female","51.325","","42.598","(40.583–44.652)"
"VNM","Vietnam",2010,"30-34 years","Both","47.880","","39.897","(38.156–41.630)"
"VNM","Vietnam",2010,"35-39 years","Male","39.913","","33.125","(30.927–35.111)"
"VNM","Vietnam",2010,"35-39 years","Female","46.498","","38.291","(36.373–40.267)"
"VNM","Vietnam",2010,"35-39 years","Both","43.256","","35.749","(34.092–37.410)"
"VNM","Vietnam",2010,"40-44 years","Male","35.539","","29.220","(27.146–31.124)"
"VNM","Vietnam",2010,"40-44 years","Female","41.701","","34.052","(32.241–35.937)"
"VNM","Vietnam",2010,"40-44 years","Both","38.688","","31.690","(30.140–33.259)"
"VNM","Vietnam",2010,"45-49 years","Male","31.213","","25.392","(23.457–27.198)"
"VNM","Vietnam",2010,"45-49 years","Female","36.970","","29.908","(28.234–31.693)"
"VNM","Vietnam",2010,"45-49 years","Both","34.175","","27.717","(26.262–29.185)"
"VNM","Vietnam",2010,"50-54 years","Male","27.001","","21.703","(19.934–23.368)"
"VNM","Vietnam",2010,"50-54 years","Female","32.333","","25.887","(24.342–27.558)"
"VNM","Vietnam",2010,"50-54 years","Both","29.769","","23.875","(22.522–25.232)"
"VNM","Vietnam",2010,"55-59 years","Male","22.954","","18.192","(16.596–19.690)"
"VNM","Vietnam",2010,"55-59 years","Female","27.818","","22.012","(20.597–23.558)"
"VNM","Vietnam",2010,"55-59 years","Both","25.507","","20.198","(18.967–21.435)"
"VNM","Vietnam",2010,"60-64 years","Male","19.117","","14.906","(13.496–16.218)"
"VNM","Vietnam",2010,"60-64 years","Female","23.445","","18.300","(16.979–19.697)"
"VNM","Vietnam",2010,"60-64 years","Both","21.425","","16.717","(15.620–17.815)"
"VNM","Vietnam",2010,"65-69 years","Male","15.621","","11.943","(10.737–13.074)"
"VNM","Vietnam",2010,"65-69 years","Female","19.304","","14.823","(13.644–16.070)"
"VNM","Vietnam",2010,"65-69 years","Both","17.607","","13.497","(12.533–14.451)"
"VNM","Vietnam",2010,"70-74 years","Male","12.471","","9.342","(8.348–10.279)"
"VNM","Vietnam",2010,"70-74 years","Female","15.428","","11.638","(10.627–12.709)"
"VNM","Vietnam",2010,"70-74 years","Both","14.093","","10.602","(9.785–11.404)"
"VNM","Vietnam",2010,"75-79 years","Male","9.715","","7.113","(6.322–7.859)"
"VNM","Vietnam",2010,"75-79 years","Female","11.894","","8.796","(7.998–9.669)"
"VNM","Vietnam",2010,"75-79 years","Both","10.940","","8.059","(7.381–8.716)"
"VNM","Vietnam",2010,"80+ years","Male","7.344","","5.267","(4.677–5.805)"
"VNM","Vietnam",2010,"80+ years","Female","8.790","","6.368","(5.761–7.036)"
"VNM","Vietnam",2010,"80+ years","Both","8.182","","5.905","(5.376–6.415)"
"VUT","Vanuatu",1970,"0-1 years","Male","55.978","(47.399–63.935)","",""
"VUT","Vanuatu",1970,"0-1 years","Female","60.593","(52.984–67.570)","",""
"VUT","Vanuatu",1970,"0-1 years","Both","57.822","(51.434–63.667)","",""
"VUT","Vanuatu",1970,"1-4 years","Male","60.916","","",""
"VUT","Vanuatu",1970,"1-4 years","Female","64.750","","",""
"VUT","Vanuatu",1970,"1-4 years","Both","62.372","","",""
"VUT","Vanuatu",1970,"5-9 years","Male","58.428","","",""
"VUT","Vanuatu",1970,"5-9 years","Female","62.337","","",""
"VUT","Vanuatu",1970,"5-9 years","Both","59.911","","",""
"VUT","Vanuatu",1970,"10-14 years","Male","53.827","","",""
"VUT","Vanuatu",1970,"10-14 years","Female","57.697","","",""
"VUT","Vanuatu",1970,"10-14 years","Both","55.290","","",""
